runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-11 12:00:00,2023-06-13 06:00:00,GFS,,83,77,SC,170,10,0.0,,0.0,,1.0,12.0,,,,8,7,N ,,,,KGLS,1/12,
2023-06-11 12:00:00,2023-06-13 09:00:00,GFS,,83,76,SC,170,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 12:00:00,2023-06-13 12:00:00,GFS,82.0,82,76,SC,170,13,0.0,0.0,0.0,0.0,3.0,11.0,,,,8,7,N ,,,,KGLS,3/11,
2023-06-11 12:00:00,2023-06-13 15:00:00,GFS,,87,77,BK,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 12:00:00,2023-06-13 18:00:00,GFS,,90,76,FW,180,16,0.0,,0.0,,4.0,3.0,,,,8,7,N ,,,,KGLS,4/3,
2023-06-11 12:00:00,2023-06-13 21:00:00,GFS,,90,77,CL,180,17,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 12:00:00,2023-06-14 00:00:00,GFS,92.0,87,77,CL,190,15,1.0,1.0,0.0,0.0,14.0,13.0,,14.0,,8,7,N ,,,,KGLS,14/13,
2023-06-11 12:00:00,2023-06-14 06:00:00,GFS,,84,77,FW,180,12,0.0,,0.0,,13.0,3.0,,,,8,7,N ,,,,KGLS,13/3,
2023-06-11 12:00:00,2023-06-14 12:00:00,GFS,83.0,83,77,SC,190,7,0.0,0.0,0.0,0.0,3.0,10.0,,,,8,7,N ,,,,KGLS,3/10,
2023-06-11 18:00:00,2023-06-12 00:00:00,GFS,,84,75,CL,190,12,,,,,9.0,,11.0,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-12 03:00:00,GFS,,82,76,CL,180,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-12 06:00:00,GFS,,82,76,CL,180,8,1.0,,0.0,,2.0,15.0,,,,8,7,N ,,,,KGLS,2/15,
2023-06-11 18:00:00,2023-06-12 09:00:00,GFS,,82,76,FW,200,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-12 12:00:00,GFS,80.0,81,76,FW,190,6,0.0,1.0,0.0,0.0,1.0,7.0,,,,8,7,N ,,,,KGLS,1/7,
2023-06-11 18:00:00,2023-06-12 15:00:00,GFS,,85,76,SC,200,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-12 18:00:00,GFS,,88,75,CL,170,10,0.0,,0.0,,4.0,2.0,,,,8,7,N ,,,,KGLS,4/2,
2023-06-11 18:00:00,2023-06-12 21:00:00,GFS,,89,76,CL,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-13 00:00:00,GFS,90.0,86,76,CL,180,11,0.0,1.0,0.0,0.0,4.0,7.0,,,,8,7,N ,,,,KGLS,4/7,
2023-06-11 18:00:00,2023-06-13 03:00:00,GFS,,83,76,CL,170,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-13 06:00:00,GFS,,83,76,SC,160,9,1.0,,0.0,,3.0,11.0,,,,8,7,N ,,,,KGLS,3/11,
2023-06-11 18:00:00,2023-06-13 09:00:00,GFS,,82,76,SC,180,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-13 12:00:00,GFS,81.0,82,76,SC,170,14,0.0,1.0,0.0,0.0,3.0,13.0,,,,8,7,N ,,,,KGLS,3/13,
2023-06-11 18:00:00,2023-06-13 15:00:00,GFS,,87,76,BK,180,15,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-13 18:00:00,GFS,,89,76,CL,180,16,0.0,,0.0,,4.0,5.0,,,,8,7,N ,,,,KGLS,4/5,
2023-06-11 18:00:00,2023-06-13 21:00:00,GFS,,89,76,FW,180,17,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-14 00:00:00,GFS,91.0,86,77,FW,180,15,0.0,1.0,0.0,0.0,14.0,12.0,,,,8,7,N ,,,,KGLS,14/12,
2023-06-11 18:00:00,2023-06-14 03:00:00,GFS,,84,78,FW,170,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-11 18:00:00,2023-06-14 06:00:00,GFS,,83,78,BK,180,14,2.0,,0.0,,1.0,11.0,,,,8,7,N ,,,,KGLS,1/11,
2023-06-11 18:00:00,2023-06-14 12:00:00,GFS,82.0,83,78,FW,190,14,0.0,2.0,0.0,0.0,11.0,3.0,17.0,5.0,,8,7,N ,,,,KGLS,11/3,17/5
2023-06-11 18:00:00,2023-06-14 18:00:00,GFS,,92,78,FW,190,18,1.0,,0.0,,3.0,9.0,,,,8,7,N ,,,,KGLS,3/9,
2023-06-12 00:00:00,2023-06-12 06:00:00,GFS,,80,77,CL,190,9,,,,,18.0,,,,,8,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-12 09:00:00,GFS,,80,77,FW,200,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-12 12:00:00,GFS,,80,76,FW,190,7,0.0,,0.0,,0.0,4.0,,,,8,7,N ,,,,KGLS,0/4,
2023-06-12 00:00:00,2023-06-12 15:00:00,GFS,,85,76,SC,200,9,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-12 18:00:00,GFS,,87,75,CL,170,10,1.0,,0.0,,2.0,1.0,,,,8,7,N ,,,,KGLS,2/1,
2023-06-12 00:00:00,2023-06-12 21:00:00,GFS,,88,75,CL,160,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-13 00:00:00,GFS,89.0,85,75,CL,170,12,0.0,1.0,0.0,0.0,3.0,9.0,,,,8,7,N ,,,,KGLS,3/9,
2023-06-12 00:00:00,2023-06-13 03:00:00,GFS,,82,76,FW,170,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-13 06:00:00,GFS,,81,75,SC,170,12,0.0,,0.0,,4.0,9.0,,,,8,7,N ,,,,KGLS,4/9,
2023-06-12 00:00:00,2023-06-13 09:00:00,GFS,,81,75,SC,170,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-13 12:00:00,GFS,80.0,81,75,SC,170,14,1.0,1.0,0.0,0.0,3.0,11.0,,,,8,7,N ,,,,KGLS,3/11,
2023-06-12 00:00:00,2023-06-13 15:00:00,GFS,,87,76,BK,180,14,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-13 18:00:00,GFS,,90,76,CL,170,16,0.0,,0.0,,4.0,5.0,,,,8,7,N ,,,,KGLS,4/5,
2023-06-12 00:00:00,2023-06-13 21:00:00,GFS,,90,76,FW,180,17,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-14 00:00:00,GFS,91.0,86,76,FW,180,15,0.0,1.0,0.0,0.0,12.0,8.0,,,,8,7,N ,,,,KGLS,12/8,
2023-06-12 00:00:00,2023-06-14 03:00:00,GFS,,84,77,CL,170,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-14 06:00:00,GFS,,84,79,SC,180,15,0.0,,0.0,,2.0,14.0,,,,8,7,N ,,,,KGLS,2/14,
2023-06-12 00:00:00,2023-06-14 09:00:00,GFS,,84,78,SC,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 00:00:00,2023-06-14 12:00:00,GFS,83.0,84,78,FW,190,13,0.0,0.0,0.0,0.0,2.0,11.0,,5.0,,8,7,N ,,,,KGLS,2/11,
2023-06-12 00:00:00,2023-06-14 18:00:00,GFS,,91,77,CL,190,16,1.0,,0.0,,11.0,11.0,,,,8,7,N ,,,,KGLS,11/11,
2023-06-12 00:00:00,2023-06-15 00:00:00,GFS,92.0,88,78,FW,190,16,1.0,1.0,0.0,0.0,11.0,18.0,,,,8,7,N ,,,,KGLS,11/18,
2023-06-12 06:00:00,2023-06-12 12:00:00,GFS,,79,75,SC,200,8,,,,,11.0,,19.0,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-12 15:00:00,GFS,,84,76,SC,210,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-12 18:00:00,GFS,,87,75,FW,170,10,1.0,,0.0,,2.0,0.0,,,,8,7,N ,,,,KGLS,2/0,
2023-06-12 06:00:00,2023-06-12 21:00:00,GFS,,87,75,CL,170,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-13 00:00:00,GFS,88.0,84,76,CL,170,12,1.0,1.0,0.0,0.0,5.0,12.0,,,,8,7,N ,,,,KGLS,5/12,
2023-06-12 06:00:00,2023-06-13 03:00:00,GFS,,82,76,CL,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-13 06:00:00,GFS,,81,77,SC,170,11,2.0,,0.0,,4.0,9.0,,,,8,7,N ,,,,KGLS,4/9,
2023-06-12 06:00:00,2023-06-13 09:00:00,GFS,,81,77,SC,170,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-13 12:00:00,GFS,80.0,81,76,SC,170,12,1.0,2.0,0.0,0.0,5.0,12.0,,,,8,7,N ,,,,KGLS,5/12,
2023-06-12 06:00:00,2023-06-13 15:00:00,GFS,,86,76,BK,180,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-13 18:00:00,GFS,,89,77,FW,170,15,0.0,,0.0,,4.0,6.0,,,,8,7,N ,,,,KGLS,4/6,
2023-06-12 06:00:00,2023-06-13 21:00:00,GFS,,89,77,FW,170,16,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-14 00:00:00,GFS,90.0,86,77,FW,180,14,0.0,0.0,0.0,0.0,14.0,6.0,,,,8,7,N ,,,,KGLS,14/6,
2023-06-12 06:00:00,2023-06-14 03:00:00,GFS,,84,77,FW,170,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-14 06:00:00,GFS,,84,77,SC,180,16,0.0,,0.0,,1.0,11.0,,,,8,7,N ,,,,KGLS,1/11,
2023-06-12 06:00:00,2023-06-14 09:00:00,GFS,,84,77,SC,190,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-14 12:00:00,GFS,83.0,83,77,FW,190,12,4.0,4.0,0.0,0.0,2.0,10.0,,,,8,7,N ,,,,KGLS,2/10,
2023-06-12 06:00:00,2023-06-14 15:00:00,GFS,,89,77,BK,190,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 06:00:00,2023-06-14 18:00:00,GFS,,90,77,CL,190,16,1.0,,0.0,,2.0,6.0,,,,8,7,N ,,,,KGLS,2/6,
2023-06-12 06:00:00,2023-06-15 00:00:00,GFS,91.0,87,78,CL,190,16,1.0,1.0,0.0,0.0,6.0,1.0,11.0,8.0,,8,7,N ,,,,KGLS,6/1,11/8
2023-06-12 06:00:00,2023-06-15 06:00:00,GFS,,85,80,BK,190,11,0.0,,0.0,,1.0,11.0,,,,8,7,N ,,,,KGLS,1/11,
2023-06-12 12:00:00,2023-06-12 18:00:00,GFS,,88,76,SC,180,10,,,,,9.0,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-12 21:00:00,GFS,,88,76,FW,180,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-13 00:00:00,GFS,,85,76,CL,170,12,0.0,,0.0,,3.0,11.0,,,,8,7,N ,,,,KGLS,3/11,
2023-06-12 12:00:00,2023-06-13 03:00:00,GFS,,83,76,FW,160,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-13 06:00:00,GFS,,82,76,FW,170,12,2.0,,0.0,,4.0,11.0,,,,8,7,N ,,,,KGLS,4/11,
2023-06-12 12:00:00,2023-06-13 09:00:00,GFS,,82,76,SC,170,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-13 12:00:00,GFS,81.0,82,77,FW,180,13,0.0,2.0,0.0,0.0,3.0,12.0,,,,8,7,N ,,,,KGLS,3/12,
2023-06-12 12:00:00,2023-06-13 15:00:00,GFS,,86,76,BK,180,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-13 18:00:00,GFS,,88,77,SC,170,15,6.0,,0.0,,4.0,5.0,,,,8,7,N ,,,,KGLS,4/5,
2023-06-12 12:00:00,2023-06-13 21:00:00,GFS,,88,77,FW,170,16,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-14 00:00:00,GFS,89.0,85,77,FW,170,14,0.0,6.0,0.0,0.0,13.0,8.0,,,,8,7,N ,,,,KGLS,13/8,
2023-06-12 12:00:00,2023-06-14 03:00:00,GFS,,84,77,FW,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-14 06:00:00,GFS,,83,77,SC,180,16,0.0,,0.0,,1.0,13.0,,,,8,7,N ,,,,KGLS,1/13,
2023-06-12 12:00:00,2023-06-14 09:00:00,GFS,,83,77,SC,190,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-14 12:00:00,GFS,82.0,82,76,SC,190,12,0.0,0.0,0.0,0.0,2.0,11.0,,,,8,7,N ,,,,KGLS,2/11,
2023-06-12 12:00:00,2023-06-14 15:00:00,GFS,,88,77,SC,190,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-14 18:00:00,GFS,,90,77,CL,190,16,0.0,,0.0,,2.0,5.0,,,,8,7,N ,,,,KGLS,2/5,
2023-06-12 12:00:00,2023-06-14 21:00:00,GFS,,91,78,CL,190,18,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 12:00:00,2023-06-15 00:00:00,GFS,92.0,87,78,FW,180,15,1.0,1.0,0.0,0.0,8.0,17.0,,8.0,,8,7,N ,,,,KGLS,8/17,
2023-06-12 12:00:00,2023-06-15 06:00:00,GFS,,84,80,SC,180,12,0.0,,0.0,,17.0,3.0,,,,8,7,N ,,,,KGLS,17/3,
2023-06-12 12:00:00,2023-06-15 12:00:00,GFS,83.0,84,80,SC,180,7,1.0,1.0,0.0,0.0,3.0,9.0,,,,8,7,N ,,,,KGLS,3/9,
2023-06-12 18:00:00,2023-06-13 00:00:00,GFS,,84,74,FW,170,10,,,,,6.0,,10.0,,,8,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-13 03:00:00,GFS,,82,75,CL,160,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-13 06:00:00,GFS,,82,76,FW,170,12,1.0,,0.0,,2.0,14.0,,,,8,7,N ,,,,KGLS,2/14,
2023-06-12 18:00:00,2023-06-13 09:00:00,GFS,,82,76,FW,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-13 12:00:00,GFS,81.0,82,76,FW,160,10,0.0,1.0,0.0,0.0,2.0,13.0,,,,8,7,N ,,,,KGLS,2/13,
2023-06-12 18:00:00,2023-06-13 15:00:00,GFS,,86,76,SC,170,12,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-13 18:00:00,GFS,,88,76,SC,160,14,0.0,,0.0,,3.0,4.0,,,,8,7,N ,,,,KGLS,3/4,
2023-06-12 18:00:00,2023-06-13 21:00:00,GFS,,89,77,FW,170,15,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-14 00:00:00,GFS,90.0,86,77,FW,170,14,0.0,0.0,0.0,0.0,10.0,9.0,,,,8,7,N ,,,,KGLS,10/9,
2023-06-12 18:00:00,2023-06-14 03:00:00,GFS,,84,77,SC,170,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-14 06:00:00,GFS,,84,76,SC,180,15,0.0,,0.0,,2.0,12.0,,,,8,7,N ,,,,KGLS,2/12,
2023-06-12 18:00:00,2023-06-14 09:00:00,GFS,,83,76,SC,190,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-14 12:00:00,GFS,83.0,83,76,SC,190,12,0.0,0.0,0.0,0.0,2.0,12.0,,,,8,7,N ,,,,KGLS,2/12,
2023-06-12 18:00:00,2023-06-14 15:00:00,GFS,,88,77,BK,190,16,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-14 18:00:00,GFS,,90,78,CL,180,17,0.0,,0.0,,1.0,7.0,,,,8,7,N ,,,,KGLS,1/7,
2023-06-12 18:00:00,2023-06-14 21:00:00,GFS,,90,78,CL,180,18,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-15 00:00:00,GFS,91.0,87,79,SC,180,16,0.0,0.0,0.0,0.0,9.0,18.0,,,,8,7,N ,,,,KGLS,9/18,
2023-06-12 18:00:00,2023-06-15 03:00:00,GFS,,84,80,BK,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-12 18:00:00,2023-06-15 06:00:00,GFS,,84,80,BK,180,14,2.0,,0.0,,1.0,10.0,,,,6,7,N ,,,,KGLS,1/10,
2023-06-12 18:00:00,2023-06-15 12:00:00,GFS,83.0,84,80,BK,180,7,2.0,2.0,0.0,0.0,10.0,9.0,18.0,15.0,,5,7,N ,,,,KGLS,10/9,18/15
2023-06-12 18:00:00,2023-06-15 18:00:00,GFS,,91,80,FW,180,14,2.0,,0.0,,9.0,6.0,,,,8,7,N ,,,,KGLS,9/6,
2023-06-13 00:00:00,2023-06-13 06:00:00,GFS,,81,77,SC,160,10,,,,,19.0,,,,,8,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-13 09:00:00,GFS,,81,77,SC,160,11,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-13 12:00:00,GFS,,81,77,FW,170,12,0.0,,0.0,,2.0,8.0,,,,8,7,N ,,,,KGLS,2/8,
2023-06-13 00:00:00,2023-06-13 15:00:00,GFS,,85,76,BK,170,11,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-13 18:00:00,GFS,,87,77,FW,160,14,3.0,,0.0,,3.0,4.0,,,,6,7,N ,,,,KGLS,3/4,
2023-06-13 00:00:00,2023-06-13 21:00:00,GFS,,88,77,FW,160,14,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-14 00:00:00,GFS,89.0,85,77,CL,170,14,0.0,3.0,0.0,0.0,9.0,9.0,,,,8,7,N ,,,,KGLS,9/9,
2023-06-13 00:00:00,2023-06-14 03:00:00,GFS,,83,78,FW,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-14 06:00:00,GFS,,83,78,SC,180,16,0.0,,0.0,,1.0,11.0,,,,8,7,N ,,,,KGLS,1/11,
2023-06-13 00:00:00,2023-06-14 09:00:00,GFS,,82,78,SC,180,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-14 12:00:00,GFS,81.0,82,77,SC,190,14,3.0,3.0,0.0,0.0,1.0,11.0,,,,8,7,N ,,,,KGLS,1/11,
2023-06-13 00:00:00,2023-06-14 15:00:00,GFS,,88,78,BK,190,16,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-14 18:00:00,GFS,,92,78,CL,180,16,0.0,,0.0,,1.0,6.0,,,,8,7,N ,,,,KGLS,1/6,
2023-06-13 00:00:00,2023-06-14 21:00:00,GFS,,91,78,CL,180,18,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-15 00:00:00,GFS,92.0,87,78,SC,180,16,0.0,0.0,0.0,0.0,4.0,11.0,,,,8,6,HZ,,,,KGLS,4/11,
2023-06-13 00:00:00,2023-06-15 03:00:00,GFS,,85,79,SC,180,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-15 06:00:00,GFS,,85,81,BK,180,13,0.0,,0.0,,2.0,12.0,,,,8,7,N ,,,,KGLS,2/12,
2023-06-13 00:00:00,2023-06-15 09:00:00,GFS,,85,80,BK,190,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 00:00:00,2023-06-15 12:00:00,GFS,84.0,85,80,BK,180,7,2.0,2.0,0.0,0.0,8.0,12.0,,15.0,,8,7,N ,,,,KGLS,8/12,
2023-06-13 00:00:00,2023-06-15 18:00:00,GFS,,91,79,CL,180,15,1.0,,0.0,,12.0,16.0,,,,8,6,HZ,,,,KGLS,12/16,
2023-06-13 00:00:00,2023-06-16 00:00:00,GFS,93.0,89,79,CL,180,12,1.0,3.0,0.0,0.0,16.0,19.0,,,,8,7,N ,,,,KGLS,16/19,
2023-06-13 06:00:00,2023-06-13 12:00:00,GFS,,80,75,BK,170,10,,,,,12.0,,16.0,,,5,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-13 15:00:00,GFS,,85,76,BK,180,11,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-13 18:00:00,GFS,,88,76,SC,160,12,1.0,,0.0,,3.0,2.0,,,,6,7,N ,,,,KGLS,3/2,
2023-06-13 06:00:00,2023-06-13 21:00:00,GFS,,88,76,FW,160,14,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-14 00:00:00,GFS,89.0,85,76,FW,160,13,1.0,1.0,0.0,0.0,9.0,7.0,,,,8,7,N ,,,,KGLS,9/7,
2023-06-13 06:00:00,2023-06-14 03:00:00,GFS,,83,77,SC,160,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-14 06:00:00,GFS,,82,78,BK,170,14,2.0,,0.0,,2.0,13.0,,,,8,7,N ,,,,KGLS,2/13,
2023-06-13 06:00:00,2023-06-14 09:00:00,GFS,,82,78,SC,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-14 12:00:00,GFS,81.0,82,77,SC,180,13,1.0,2.0,0.0,0.0,5.0,11.0,,,,8,7,N ,,,,KGLS,5/11,
2023-06-13 06:00:00,2023-06-14 15:00:00,GFS,,87,77,BK,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-14 18:00:00,GFS,,88,77,FW,180,17,0.0,,0.0,,1.0,7.0,,,,8,7,N ,,,,KGLS,1/7,
2023-06-13 06:00:00,2023-06-14 21:00:00,GFS,,89,78,FW,180,17,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-15 00:00:00,GFS,89.0,86,79,SC,180,16,0.0,0.0,0.0,0.0,8.0,8.0,,,,8,7,N ,,,,KGLS,8/8,
2023-06-13 06:00:00,2023-06-15 03:00:00,GFS,,84,79,BK,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-15 06:00:00,GFS,,85,79,SC,180,13,0.0,,0.0,,2.0,13.0,,,,8,7,N ,,,,KGLS,2/13,
2023-06-13 06:00:00,2023-06-15 09:00:00,GFS,,85,79,BK,190,10,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-15 12:00:00,GFS,84.0,84,79,BK,180,7,4.0,4.0,0.0,0.0,4.0,10.0,,,,8,7,N ,,,,KGLS,4/10,
2023-06-13 06:00:00,2023-06-15 15:00:00,GFS,,88,80,BK,190,10,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-13 06:00:00,2023-06-15 18:00:00,GFS,,90,80,FW,180,13,1.0,,0.0,,8.0,6.0,,,,8,7,N ,,,,KGLS,8/6,
2023-06-13 06:00:00,2023-06-16 00:00:00,GFS,92.0,88,80,CL,180,13,1.0,1.0,0.0,0.0,6.0,2.0,11.0,14.0,,8,7,N ,,,,KGLS,6/2,11/14
2023-06-13 06:00:00,2023-06-16 06:00:00,GFS,,85,81,SC,180,10,0.0,,0.0,,2.0,12.0,,,,8,7,N ,,,,KGLS,2/12,
2023-06-13 12:00:00,2023-06-13 18:00:00,GFS,,88,76,SC,180,13,,,,,8.0,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-13 21:00:00,GFS,,89,77,SC,170,14,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-14 00:00:00,GFS,,86,77,CL,170,12,0.0,,0.0,,6.0,14.0,,,,8,7,N ,,,,KGLS,6/14,
2023-06-13 12:00:00,2023-06-14 03:00:00,GFS,,83,77,FW,160,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-14 06:00:00,GFS,,83,77,SC,170,11,2.0,,0.0,,2.0,12.0,,,,8,7,N ,,,,KGLS,2/12,
2023-06-13 12:00:00,2023-06-14 09:00:00,GFS,,82,77,SC,180,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-14 12:00:00,GFS,82.0,82,77,FW,180,13,0.0,2.0,0.0,0.0,2.0,11.0,,,,8,7,N ,,,,KGLS,2/11,
2023-06-13 12:00:00,2023-06-14 15:00:00,GFS,,87,77,BK,190,15,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-14 18:00:00,GFS,,88,78,SC,180,16,6.0,,0.0,,2.0,6.0,,,,8,7,N ,,,,KGLS,2/6,
2023-06-13 12:00:00,2023-06-14 21:00:00,GFS,,88,78,FW,170,17,,,,,,,,,,6,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-15 00:00:00,GFS,90.0,86,79,SC,180,14,0.0,6.0,0.0,0.0,8.0,11.0,,,,6,7,N ,,,,KGLS,8/11,
2023-06-13 12:00:00,2023-06-15 03:00:00,GFS,,85,80,BK,170,13,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-15 06:00:00,GFS,,85,80,BK,180,14,0.0,,0.0,,3.0,14.0,,,,8,7,N ,,,,KGLS,3/14,
2023-06-13 12:00:00,2023-06-15 09:00:00,GFS,,85,80,BK,180,12,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-15 12:00:00,GFS,84.0,85,79,BK,170,8,1.0,1.0,0.0,0.0,5.0,12.0,,,,8,7,N ,,,,KGLS,5/12,
2023-06-13 12:00:00,2023-06-15 15:00:00,GFS,,89,80,BK,190,11,,,,,,,,,,5,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-15 18:00:00,GFS,,92,80,FW,180,13,1.0,,0.0,,9.0,5.0,,,,8,7,N ,,,,KGLS,9/5,
2023-06-13 12:00:00,2023-06-15 21:00:00,GFS,,93,80,FW,180,16,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-13 12:00:00,2023-06-16 00:00:00,GFS,94.0,89,80,CL,180,14,1.0,1.0,0.0,0.0,15.0,15.0,,15.0,,8,7,N ,,,,KGLS,15/15,
2023-06-13 12:00:00,2023-06-16 06:00:00,GFS,,85,81,FW,190,9,0.0,,0.0,,15.0,2.0,,,,8,7,N ,,,,KGLS,15/2,
