runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-01-29 00:00:00,2024-01-31 03:00:00,GFS,,52,47,CL,230,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 00:00:00,2024-01-31 06:00:00,GFS,,49,45,CL,250,2,0.0,,0.0,,0.0,3.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/3,
2024-01-29 00:00:00,2024-01-31 09:00:00,GFS,,47,44,CL,270,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 00:00:00,2024-01-31 12:00:00,GFS,44.0,46,43,CL,290,3,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 00:00:00,2024-01-31 18:00:00,GFS,,63,45,CL,20,4,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 00:00:00,2024-02-01 00:00:00,GFS,69.0,60,46,CL,190,4,0.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 06:00:00,2024-01-29 12:00:00,GFS,,41,39,CL,330,2,,,,,0.0,,1.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-29 15:00:00,GFS,,50,43,CL,10,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-29 18:00:00,GFS,,60,41,CL,310,4,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 06:00:00,2024-01-29 21:00:00,GFS,,64,41,CL,270,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-30 00:00:00,GFS,65.0,56,43,CL,200,2,0.0,0.0,0.0,0.0,0.0,6.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/6,
2024-01-29 06:00:00,2024-01-30 03:00:00,GFS,,50,44,CL,210,1,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-30 06:00:00,GFS,,47,45,CL,220,2,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 06:00:00,2024-01-30 09:00:00,GFS,,46,44,CL,230,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-30 12:00:00,GFS,43.0,46,43,CL,260,1,2.0,2.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 06:00:00,2024-01-30 15:00:00,GFS,,55,47,CL,240,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-30 18:00:00,GFS,,65,44,CL,240,7,0.0,,0.0,,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-29 06:00:00,2024-01-30 21:00:00,GFS,,68,44,CL,240,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-31 00:00:00,GFS,70.0,59,46,CL,220,5,0.0,1.0,0.0,0.0,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-29 06:00:00,2024-01-31 03:00:00,GFS,,53,47,CL,240,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-31 06:00:00,GFS,,49,46,CL,260,3,1.0,,0.0,,1.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/2,
2024-01-29 06:00:00,2024-01-31 09:00:00,GFS,,47,45,CL,270,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-31 12:00:00,GFS,44.0,46,44,CL,310,3,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 06:00:00,2024-01-31 15:00:00,GFS,,54,48,CL,360,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 06:00:00,2024-01-31 18:00:00,GFS,,63,46,CL,40,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 06:00:00,2024-02-01 00:00:00,GFS,68.0,60,47,CL,190,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,7,N ,0.0,0.0,R ,KBPT,0/0,0/0
2024-01-29 06:00:00,2024-02-01 06:00:00,GFS,,51,48,CL,190,2,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-29 18:00:00,GFS,,60,41,CL,330,4,,,,,1.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-29 21:00:00,GFS,,65,41,CL,270,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-30 00:00:00,GFS,,57,44,CL,200,3,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-30 03:00:00,GFS,,50,45,CL,210,1,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-30 06:00:00,GFS,,48,45,CL,230,2,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-30 09:00:00,GFS,,46,44,CL,240,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-30 12:00:00,GFS,43.0,46,43,CL,260,1,2.0,2.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-30 15:00:00,GFS,,55,48,CL,240,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-30 18:00:00,GFS,,66,46,CL,250,8,2.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-30 21:00:00,GFS,,68,45,CL,240,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-31 00:00:00,GFS,70.0,60,46,CL,220,5,0.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-31 03:00:00,GFS,,53,47,CL,240,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-31 06:00:00,GFS,,50,47,CL,250,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-31 09:00:00,GFS,,48,45,CL,280,3,,,,,,,,,,8,2,FG,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-31 12:00:00,GFS,45.0,47,45,CL,320,3,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-31 15:00:00,GFS,,55,49,CL,20,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-01-31 18:00:00,GFS,,64,47,CL,40,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-01-31 21:00:00,GFS,,66,46,CL,100,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 12:00:00,2024-02-01 00:00:00,GFS,69.0,58,48,CL,160,4,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 12:00:00,2024-02-01 06:00:00,GFS,,51,48,CL,160,3,0.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-01-29 12:00:00,2024-02-01 12:00:00,GFS,47.0,50,47,SC,130,2,0.0,2.0,0.0,0.0,1.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,1/1,
2024-01-29 18:00:00,2024-01-30 00:00:00,GFS,,58,43,CL,180,3,,,,,1.0,,1.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-30 03:00:00,GFS,,50,45,CL,210,1,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-30 06:00:00,GFS,,48,44,CL,210,3,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-01-30 09:00:00,GFS,,47,44,CL,230,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-30 12:00:00,GFS,44.0,47,44,CL,250,1,2.0,2.0,0.0,0.0,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-29 18:00:00,2024-01-30 15:00:00,GFS,,57,48,CL,240,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-30 18:00:00,GFS,,68,46,CL,240,8,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-01-30 21:00:00,GFS,,70,46,CL,240,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-31 00:00:00,GFS,72.0,61,47,CL,220,5,1.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-01-31 03:00:00,GFS,,54,49,CL,240,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-31 06:00:00,GFS,,51,48,CL,250,3,2.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-01-31 09:00:00,GFS,,49,46,CL,270,3,,,,,,,,,,8,2,BR,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-31 12:00:00,GFS,46.0,48,46,CL,310,3,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-01-31 15:00:00,GFS,,57,51,CL,20,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-01-31 18:00:00,GFS,,67,49,CL,50,6,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-01-31 21:00:00,GFS,,68,48,CL,70,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-02-01 00:00:00,GFS,71.0,59,49,CL,160,4,0.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-02-01 03:00:00,GFS,,53,50,CL,170,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-29 18:00:00,2024-02-01 06:00:00,GFS,,51,49,CL,170,3,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-29 18:00:00,2024-02-01 12:00:00,GFS,47.0,50,47,OV,120,2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/1,0/1
2024-01-29 18:00:00,2024-02-01 18:00:00,GFS,,65,50,BK,150,9,2.0,,0.0,,1.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/1,
2024-01-30 00:00:00,2024-01-30 06:00:00,GFS,,51,46,CL,220,3,,,,,2.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-01-30 09:00:00,GFS,,49,44,CL,230,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-01-30 12:00:00,GFS,,48,43,CL,260,1,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-01-30 15:00:00,GFS,,56,46,CL,250,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-01-30 18:00:00,GFS,,67,46,CL,240,8,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-01-30 21:00:00,GFS,,70,46,CL,240,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-01-31 00:00:00,GFS,71.0,62,48,CL,220,5,1.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-01-31 03:00:00,GFS,,55,49,CL,240,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-01-31 06:00:00,GFS,,52,48,CL,250,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-01-31 09:00:00,GFS,,50,47,CL,270,3,,,,,,,,,,8,2,FG,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-01-31 12:00:00,GFS,47.0,49,47,CL,320,3,4.0,4.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-01-31 15:00:00,GFS,,56,51,CL,10,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-01-31 18:00:00,GFS,,67,49,CL,40,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-01-31 21:00:00,GFS,,69,47,CL,80,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-02-01 00:00:00,GFS,72.0,60,49,CL,140,4,0.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-02-01 03:00:00,GFS,,54,50,CL,150,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-02-01 06:00:00,GFS,,52,49,SC,150,3,0.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/2,
2024-01-30 00:00:00,2024-02-01 09:00:00,GFS,,51,48,BK,140,3,,,,,,,,,,8,2,BR,0.0,0.0,R ,KBPT,,
2024-01-30 00:00:00,2024-02-01 12:00:00,GFS,47.0,50,48,BK,120,3,2.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 00:00:00,2024-02-01 18:00:00,GFS,,65,50,BK,140,9,1.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/2,
2024-01-30 00:00:00,2024-02-02 00:00:00,GFS,68.0,61,52,SC,140,8,2.0,4.0,0.0,0.0,2.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,2/2,
2024-01-30 06:00:00,2024-01-30 12:00:00,GFS,,47,43,CL,240,1,,,,,3.0,,3.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-01-30 15:00:00,GFS,,56,47,CL,240,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-01-30 18:00:00,GFS,,67,45,CL,240,7,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 06:00:00,2024-01-30 21:00:00,GFS,,70,45,CL,240,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-01-31 00:00:00,GFS,71.0,61,48,CL,220,5,0.0,2.0,0.0,0.0,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/4,
2024-01-30 06:00:00,2024-01-31 03:00:00,GFS,,55,49,CL,240,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-01-31 06:00:00,GFS,,52,48,CL,250,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 06:00:00,2024-01-31 09:00:00,GFS,,50,48,CL,270,3,,,,,,,,,,8,2,FG,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-01-31 12:00:00,GFS,47.0,49,47,CL,320,3,3.0,3.0,0.0,0.0,0.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/2,
2024-01-30 06:00:00,2024-01-31 15:00:00,GFS,,56,50,CL,20,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-01-31 18:00:00,GFS,,66,48,CL,40,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 06:00:00,2024-01-31 21:00:00,GFS,,69,47,CL,70,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-02-01 00:00:00,GFS,71.0,60,49,CL,160,4,0.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 06:00:00,2024-02-01 03:00:00,GFS,,54,50,CL,150,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-02-01 06:00:00,GFS,,51,49,CL,150,3,0.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-01-30 06:00:00,2024-02-01 09:00:00,GFS,,50,48,SC,140,3,,,,,,,,,,8,2,BR,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-02-01 12:00:00,GFS,47.0,50,47,BK,110,3,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 06:00:00,2024-02-01 15:00:00,GFS,,57,51,SC,120,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 06:00:00,2024-02-01 18:00:00,GFS,,65,50,BK,140,10,1.0,,0.0,,1.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/1,
2024-01-30 06:00:00,2024-02-02 00:00:00,GFS,69.0,61,52,BK,140,7,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,8,7,N ,0.0,0.0,R ,KBPT,1/1,1/1
2024-01-30 06:00:00,2024-02-02 06:00:00,GFS,,56,55,SC,160,5,3.0,,0.0,,1.0,3.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/3,
2024-01-30 12:00:00,2024-01-30 18:00:00,GFS,,67,45,CL,250,7,,,,,3.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-01-30 21:00:00,GFS,,69,45,CL,240,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-01-31 00:00:00,GFS,,62,47,CL,220,5,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 12:00:00,2024-01-31 03:00:00,GFS,,55,49,CL,240,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-01-31 06:00:00,GFS,,52,49,CL,260,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 12:00:00,2024-01-31 09:00:00,GFS,,51,48,CL,280,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-01-31 12:00:00,GFS,47.0,50,47,CL,320,3,3.0,4.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 12:00:00,2024-01-31 15:00:00,GFS,,57,51,CL,20,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-01-31 18:00:00,GFS,,67,49,CL,40,6,2.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 12:00:00,2024-01-31 21:00:00,GFS,,69,48,CL,60,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-02-01 00:00:00,GFS,71.0,60,49,CL,160,4,1.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 12:00:00,2024-02-01 03:00:00,GFS,,54,50,CL,150,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-02-01 06:00:00,GFS,,52,50,FW,140,4,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 12:00:00,2024-02-01 09:00:00,GFS,,50,48,FW,110,3,,,,,,,,,,8,3,BR,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-02-01 12:00:00,GFS,47.0,50,48,SC,110,3,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 12:00:00,2024-02-01 15:00:00,GFS,,57,51,SC,110,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-02-01 18:00:00,GFS,,64,50,BK,140,9,3.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2024-01-30 12:00:00,2024-02-01 21:00:00,GFS,,66,51,BK,160,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 12:00:00,2024-02-02 00:00:00,GFS,68.0,60,52,BK,140,7,0.0,3.0,0.0,0.0,1.0,0.0,,1.0,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-30 12:00:00,2024-02-02 06:00:00,GFS,,55,54,SC,150,4,3.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/2,
2024-01-30 12:00:00,2024-02-02 12:00:00,GFS,53.0,56,55,OV,130,4,4.0,7.0,0.0,0.0,2.0,3.0,,,0.0,7,7,BR,0.0,1.0,R ,KBPT,2/3,
2024-01-30 18:00:00,2024-01-31 00:00:00,GFS,,62,47,CL,220,5,,,,,2.0,,3.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-01-31 03:00:00,GFS,,55,49,CL,240,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-01-31 06:00:00,GFS,,53,49,CL,250,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 18:00:00,2024-01-31 09:00:00,GFS,,51,48,CL,270,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-01-31 12:00:00,GFS,47.0,50,47,CL,310,3,2.0,2.0,0.0,0.0,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-30 18:00:00,2024-01-31 15:00:00,GFS,,58,50,CL,10,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-01-31 18:00:00,GFS,,69,49,CL,40,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 18:00:00,2024-01-31 21:00:00,GFS,,71,48,CL,60,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-02-01 00:00:00,GFS,73.0,61,50,CL,160,3,0.0,1.0,0.0,0.0,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-01-30 18:00:00,2024-02-01 03:00:00,GFS,,55,51,CL,140,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-02-01 06:00:00,GFS,,52,50,FW,140,3,1.0,,0.0,,0.0,0.0,,,,8,7,HZ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 18:00:00,2024-02-01 09:00:00,GFS,,51,49,FW,120,3,,,,,,,,,,8,7,BR,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-02-01 12:00:00,GFS,48.0,50,48,SC,110,3,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-30 18:00:00,2024-02-01 15:00:00,GFS,,57,52,BK,120,6,,,,,,,,,,8,7,HZ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-02-01 18:00:00,GFS,,66,51,SC,130,9,2.0,,0.0,,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-30 18:00:00,2024-02-01 21:00:00,GFS,,66,51,BK,160,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-02-02 00:00:00,GFS,69.0,60,53,OV,130,7,0.0,3.0,0.0,0.0,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-30 18:00:00,2024-02-02 03:00:00,GFS,,56,54,BK,130,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-30 18:00:00,2024-02-02 06:00:00,GFS,,56,54,BK,140,5,2.0,,0.0,,1.0,7.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/7,
2024-01-30 18:00:00,2024-02-02 12:00:00,GFS,53.0,56,55,OV,110,5,2.0,7.0,0.0,0.0,7.0,3.0,9.0,3.0,0.0,6,2,BR,0.0,0.0,R ,KBPT,7/3,9/3
2024-01-30 18:00:00,2024-02-02 18:00:00,GFS,,66,57,OV,140,10,6.0,,0.0,,3.0,2.0,,,,6,7,N ,0.0,0.0,R ,KBPT,3/2,
2024-01-31 00:00:00,2024-01-31 06:00:00,GFS,,53,49,CL,240,4,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-01-31 09:00:00,GFS,,51,47,CL,250,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-01-31 12:00:00,GFS,,49,46,CL,310,2,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 00:00:00,2024-01-31 15:00:00,GFS,,57,50,CL,360,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-01-31 18:00:00,GFS,,67,49,CL,30,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 00:00:00,2024-01-31 21:00:00,GFS,,70,49,CL,60,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-02-01 00:00:00,GFS,71.0,62,51,CL,150,4,0.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
